Employee ID,Name,Email,Age,Gender,Job Role,Job Level,Yearly Income ($),Years at Company,Job Satisfaction,Work-Life Balance,Overtime,Performance Rating,Number of Promotions,Attrition_Score,Predicted_Score,Risk_Category,Predicted_Risk
11427,Lucas Jones,lucasjones1427@attrisense-org.com,58,Non-binary,Product Management,Senior,12544,4,Medium,Good,Yes,Average,0,47.14,48.28,Medium,Medium
11428,Robert Kim,robertkim1428@attrisense-org.com,57,Non-binary,Human Resources,Mid-Level,8242,2,High,Poor,No,Average,2,13.61,14.49,Low,Low
11429,Michael Jones,michaeljones1429@attrisense-org.com,24,Non-binary,Finance,Mid-Level,8565,11,High,Poor,Yes,Low,3,29.34,31.2,Low,Low
11430,Robert Vance,robertvance1430@attrisense-org.com,53,Non-binary,Marketing,Entry,8163,10,High,Average,No,High,0,23.84,24.86,Low,Low
11431,Michael Smith,michaelsmith1431@attrisense-org.com,38,Non-binary,Marketing,Senior,13120,8,Medium,Poor,Yes,Low,1,80.55,80.9,High,High
11432,Anjali Moore,anjalimoore1432@attrisense-org.com,48,Non-binary,Product Management,Lead,17005,3,Medium,Average,Yes,Low,0,53.7,55.46,Medium,Medium
11433,Neha Hernandez,nehahernandez1433@attrisense-org.com,50,Non-binary,Finance,Mid-Level,8415,5,Medium,Good,No,Average,0,15.26,16.71,Low,Low
11434,Sarah Lee,sarahlee1434@attrisense-org.com,35,Female,Product Management,Entry,7414,7,Low,Good,No,Average,2,16.33,14.79,Low,Low
11435,Amit Thomas,amitthomas1435@attrisense-org.com,46,Non-binary,Marketing,Mid-Level,11145,14,High,Poor,Yes,Average,3,23.14,22.62,Low,Low
11436,Olivia Kim,oliviakim1436@attrisense-org.com,58,Male,Human Resources,Senior,13787,1,Medium,Good,Yes,High,2,92.22,91.04,High,High
11437,Rahul Martinez,rahulmartinez1437@attrisense-org.com,22,Male,Sales & BD,Entry,5652,5,Medium,Average,No,High,0,64.93,63.8,Medium,Medium
11438,Sophia Kumar,sophiakumar1438@attrisense-org.com,36,Non-binary,Finance,Executive,22311,2,Low,Poor,No,Low,3,18.8,18.62,Low,Low
11439,Daniel Davis,danieldavis1439@attrisense-org.com,29,Female,Engineering,Mid-Level,9741,15,High,Good,Yes,Average,1,23.28,21.63,Low,Low
11440,Jessica Taylor,jessicataylor1440@attrisense-org.com,44,Female,Marketing,Lead,16012,9,High,Average,Yes,Low,0,21.61,22.06,Low,Low
11441,Michael Martinez,michaelmartinez1441@attrisense-org.com,47,Non-binary,Product Management,Mid-Level,11447,6,Medium,Good,Yes,Average,1,77.88,78.6,High,High
11442,Sanjay Kumar,sanjaykumar1442@attrisense-org.com,34,Non-binary,Product Management,Lead,14946,12,Low,Good,No,High,3,50.74,49.16,Medium,Medium
11443,Emma Jones,emmajones1443@attrisense-org.com,42,Non-binary,Finance,Lead,15804,11,Medium,Poor,Yes,Low,0,26.91,28.68,Low,Low
11444,Priya Taylor,priyataylor1444@attrisense-org.com,55,Female,Product Management,Senior,13307,15,Low,Good,Yes,Average,0,33.92,33.8,Low,Low
11445,Sanjay Kumar,sanjaykumar1445@attrisense-org.com,37,Non-binary,Engineering,Entry,5029,2,Low,Good,No,Low,0,30.4,28.4,Low,Low
11446,Olivia Garcia,oliviagarcia1446@attrisense-org.com,53,Male,Marketing,Senior,15590,8,Low,Average,Yes,Average,0,92.88,94.48,High,High
11447,Aarav Sharma,aaravsharma1447@attrisense-org.com,23,Female,Finance,Entry,4761,1,High,Poor,Yes,Average,1,56.55,57.48,Medium,Medium
11448,Rahul Taylor,rahultaylor1448@attrisense-org.com,57,Non-binary,Human Resources,Mid-Level,10355,7,Medium,Good,No,Average,3,31.26,29.59,Low,Low
11449,Elena Wilson,elenawilson1449@attrisense-org.com,56,Female,Engineering,Senior,12538,15,Low,Average,No,Low,2,13.33,11.34,Low,Low
11450,Anjali Wilson,anjaliwilson1450@attrisense-org.com,58,Non-binary,Sales & BD,Lead,16092,1,Medium,Good,Yes,High,1,16.66,15.27,Low,Low
11451,Rahul Thomas,rahulthomas1451@attrisense-org.com,37,Male,Marketing,Mid-Level,9141,2,Medium,Good,No,Low,2,90.37,90.95,High,High
11452,John Hernandez,johnhernandez1452@attrisense-org.com,42,Female,Finance,Lead,18979,1,High,Poor,No,High,3,62.33,60.95,Medium,Medium
11453,Emma Hernandez,emmahernandez1453@attrisense-org.com,33,Female,Human Resources,Senior,14253,3,Medium,Good,No,Below Average,2,14.6,14.23,Low,Low
11454,Sanjay Brown,sanjaybrown1454@attrisense-org.com,56,Female,Finance,Senior,15193,12,Medium,Poor,No,High,3,30.14,29.35,Low,Low
11455,Lucas Lee,lucaslee1455@attrisense-org.com,57,Female,Finance,Mid-Level,10035,4,High,Average,Yes,Average,0,30.05,31.94,Low,Low
11456,Anjali Taylor,anjalitaylor1456@attrisense-org.com,38,Non-binary,Product Management,Senior,12169,8,High,Good,No,Below Average,2,90.8,89.01,High,High
11457,Jessica Joshi,jessicajoshi1457@attrisense-org.com,40,Male,Sales & BD,Senior,14009,7,Medium,Good,No,Below Average,0,55.96,55.71,Medium,Medium
11458,James Thomas,jamesthomas1458@attrisense-org.com,42,Male,Sales & BD,Executive,22138,12,Low,Poor,No,Low,2,16.47,14.52,Low,Low
11459,Michael Williams,michaelwilliams1459@attrisense-org.com,36,Female,Human Resources,Lead,15533,15,High,Poor,Yes,High,3,31.13,31.16,Low,Low
11460,Sophia Miller,sophiamiller1460@attrisense-org.com,51,Female,Engineering,Entry,6429,13,High,Good,Yes,Below Average,2,17.38,17.42,Low,Low
11461,William Lopez,williamlopez1461@attrisense-org.com,32,Non-binary,Sales & BD,Mid-Level,8844,1,Low,Poor,No,High,2,75.74,76.81,High,High
11462,Aarav Rao,aaravrao1462@attrisense-org.com,49,Male,Sales & BD,Lead,15709,8,Medium,Average,Yes,Low,3,49.27,49.16,Medium,Medium
11463,Rahul Vance,rahulvance1463@attrisense-org.com,56,Male,Product Management,Entry,8367,9,Medium,Poor,No,Average,1,11.69,10.02,Low,Low
11464,Sophia Anderson,sophiaanderson1464@attrisense-org.com,35,Female,Sales & BD,Mid-Level,8818,5,Medium,Poor,Yes,Below Average,1,13.36,14.84,Low,Low
11465,Liam Kim,liamkim1465@attrisense-org.com,55,Female,Marketing,Mid-Level,7501,13,Medium,Poor,Yes,Low,0,28.89,27.21,Low,Low
11466,Nancy Rao,nancyrao1466@attrisense-org.com,57,Female,Finance,Entry,8614,2,High,Good,Yes,Average,2,91.18,91.89,High,High
11467,Elena Sharma,elenasharma1467@attrisense-org.com,50,Male,Engineering,Executive,21759,13,Medium,Good,No,High,2,45.77,45.42,Medium,Medium
11468,Arjun Sharma,arjunsharma1468@attrisense-org.com,42,Non-binary,Sales & BD,Lead,17448,15,Low,Average,No,Average,0,33.11,32.01,Low,Low
11469,Sophia Davis,sophiadavis1469@attrisense-org.com,54,Female,Product Management,Senior,11845,7,Low,Poor,Yes,Below Average,2,31.76,30.32,Low,Low
11470,Neha Anderson,nehaanderson1470@attrisense-org.com,24,Non-binary,Human Resources,Senior,13514,14,Low,Good,No,Below Average,0,32.54,33.05,Low,Low
11471,Nancy Davis,nancydavis1471@attrisense-org.com,30,Non-binary,Human Resources,Lead,17664,12,Low,Good,Yes,Below Average,3,93.42,93.84,High,High
11472,Neha Jones,nehajones1472@attrisense-org.com,33,Non-binary,Human Resources,Mid-Level,11889,9,Medium,Poor,Yes,Low,2,46.13,46.92,Medium,Medium
11473,Anjali Martin,anjalimartin1473@attrisense-org.com,51,Non-binary,Finance,Senior,14493,6,High,Poor,Yes,Average,1,11.9,13.27,Low,Low
11474,Vikram Martinez,vikrammartinez1474@attrisense-org.com,42,Female,Marketing,Mid-Level,9948,13,Low,Poor,No,Below Average,3,33.94,32.77,Low,Low
11475,Neha Joshi,nehajoshi1475@attrisense-org.com,22,Male,Sales & BD,Entry,7821,7,Medium,Good,No,Low,2,33.66,33.06,Low,Low
11476,Olivia Thomas,oliviathomas1476@attrisense-org.com,30,Non-binary,Finance,Entry,8890,15,Medium,Average,No,Below Average,3,80.35,78.48,High,High
11477,John Thomas,johnthomas1477@attrisense-org.com,31,Female,Finance,Senior,11629,9,High,Good,Yes,Below Average,0,59.9,58.18,Medium,Medium
11478,Sophia Miller,sophiamiller1478@attrisense-org.com,53,Male,Marketing,Executive,21840,9,Medium,Poor,No,Below Average,2,27.78,28.89,Low,Low
11479,Emma Anderson,emmaanderson1479@attrisense-org.com,49,Non-binary,Sales & BD,Mid-Level,8538,4,Medium,Average,Yes,Below Average,1,22.83,24.13,Low,Low
11480,Amit Martin,amitmartin1480@attrisense-org.com,37,Female,Marketing,Executive,20792,13,High,Poor,Yes,Below Average,3,18.11,17.36,Low,Low
11481,Nancy Singh,nancysingh1481@attrisense-org.com,40,Female,Product Management,Mid-Level,11354,6,Medium,Average,Yes,Average,2,78.47,77.55,High,High
11482,Aarav Wilson,aaravwilson1482@attrisense-org.com,34,Non-binary,Product Management,Mid-Level,11001,5,High,Good,Yes,High,1,64.82,63.03,Medium,Medium
11483,Robert Thomas,robertthomas1483@attrisense-org.com,27,Female,Engineering,Senior,15589,1,Medium,Poor,Yes,Average,3,21.38,19.4,Low,Low
11484,Arjun Hernandez,arjunhernandez1484@attrisense-org.com,48,Non-binary,Engineering,Executive,22157,4,Low,Good,No,High,3,31.29,33.16,Low,Low
11485,Arjun Smith,arjunsmith1485@attrisense-org.com,44,Female,Product Management,Senior,15564,2,Medium,Good,Yes,Average,3,26.14,24.46,Low,Low
11486,William Davis,williamdavis1486@attrisense-org.com,24,Non-binary,Engineering,Entry,8248,10,Medium,Average,Yes,Below Average,1,93.23,94.35,High,High
11487,Priya Kumar,priyakumar1487@attrisense-org.com,45,Male,Marketing,Entry,6636,8,Low,Poor,No,Low,3,57.5,55.75,Medium,Medium
11488,James Rodriguez,jamesrodriguez1488@attrisense-org.com,27,Male,Product Management,Lead,16859,14,Low,Average,No,Average,2,14.36,13.38,Low,Low
11489,Olivia Johnson,oliviajohnson1489@attrisense-org.com,22,Male,Marketing,Lead,18049,1,Low,Poor,No,Below Average,1,17.64,15.71,Low,Low
11490,Neha Chen,nehachen1490@attrisense-org.com,54,Female,Marketing,Senior,15768,5,Medium,Average,No,High,3,15.57,14.03,Low,Low
11491,Rahul Wilson,rahulwilson1491@attrisense-org.com,48,Non-binary,Engineering,Senior,12461,2,Medium,Poor,No,High,3,77.61,76.77,High,High
11492,Olivia Chen,oliviachen1492@attrisense-org.com,44,Male,Marketing,Lead,17737,2,High,Good,No,Low,1,58.69,57.14,Medium,Medium
11493,John Kumar,johnkumar1493@attrisense-org.com,44,Non-binary,Sales & BD,Lead,15452,6,High,Poor,Yes,Average,2,19.78,20.72,Low,Low
11494,Priya Kumar,priyakumar1494@attrisense-org.com,36,Male,Sales & BD,Mid-Level,9063,13,Medium,Average,Yes,Average,0,14.26,15.99,Low,Low
11495,Arjun Brown,arjunbrown1495@attrisense-org.com,45,Female,Engineering,Mid-Level,9013,10,High,Average,Yes,Average,2,14.59,16.16,Low,Low
11496,Sophia Davis,sophiadavis1496@attrisense-org.com,36,Female,Human Resources,Executive,21324,3,Medium,Poor,Yes,Low,1,74.57,75.03,High,High
11497,Jessica Sharma,jessicasharma1497@attrisense-org.com,35,Female,Human Resources,Entry,7915,1,Medium,Average,Yes,Low,2,60.8,58.92,Medium,Medium
11498,Arjun Rodriguez,arjunrodriguez1498@attrisense-org.com,30,Female,Engineering,Senior,15947,13,Medium,Poor,Yes,Below Average,3,31.2,31.23,Low,Low
11499,Amit Williams,amitwilliams1499@attrisense-org.com,43,Female,Marketing,Entry,8953,7,Low,Average,Yes,Below Average,3,19.27,19.09,Low,Low
11500,Sarah Garcia,sarahgarcia1500@attrisense-org.com,29,Female,Finance,Executive,21229,4,High,Poor,Yes,Average,3,12.35,12.43,Low,Low
11501,Michael Chen,michaelchen1501@attrisense-org.com,31,Non-binary,Marketing,Senior,15070,10,Low,Good,Yes,High,1,92.88,92.28,High,High
11502,William Lopez,williamlopez1502@attrisense-org.com,24,Male,Sales & BD,Lead,16004,9,Medium,Poor,No,Below Average,3,56.71,58.06,Medium,Medium
11503,Jessica Kumar,jessicakumar1503@attrisense-org.com,57,Female,Marketing,Entry,6069,2,High,Poor,No,Average,1,13.15,11.77,Low,Low
11504,Michael Brown,michaelbrown1504@attrisense-org.com,53,Female,Engineering,Senior,15824,6,Medium,Average,Yes,Average,1,16.35,17.08,Low,Low
11505,Daniel Smith,danielsmith1505@attrisense-org.com,46,Female,Engineering,Lead,16573,1,Low,Poor,Yes,High,1,31.14,32.84,Low,Low
11506,Neha Williams,nehawilliams1506@attrisense-org.com,55,Female,Sales & BD,Mid-Level,11727,13,Low,Good,Yes,Average,0,77.9,78.4,High,High
11507,James Brown,jamesbrown1507@attrisense-org.com,22,Male,Product Management,Mid-Level,10993,14,High,Poor,No,Low,0,59.1,58.91,Medium,Medium
11508,Jessica Anderson,jessicaanderson1508@attrisense-org.com,37,Male,Marketing,Executive,23073,2,Medium,Average,No,Low,3,29.92,31.55,Low,Low
11509,Lisa Anderson,lisaanderson1509@attrisense-org.com,47,Non-binary,Sales & BD,Executive,22535,8,High,Average,Yes,Low,1,24.71,24.26,Low,Low
11510,Sophia Rodriguez,sophiarodriguez1510@attrisense-org.com,29,Female,Sales & BD,Senior,15148,10,Medium,Average,No,Average,2,19.71,21.59,Low,Low
11511,Linda Singh,lindasingh1511@attrisense-org.com,58,Male,Human Resources,Senior,12149,14,Low,Average,No,Low,0,92.51,93.85,High,High
11512,Karen Chen,karenchen1512@attrisense-org.com,51,Male,Finance,Entry,8220,11,Medium,Average,Yes,Low,0,60.54,61.91,Medium,Medium
11513,Arjun Taylor,arjuntaylor1513@attrisense-org.com,58,Male,Marketing,Lead,16816,15,Medium,Average,Yes,High,3,11.25,12.43,Low,Low
11514,Olivia Taylor,oliviataylor1514@attrisense-org.com,38,Non-binary,Product Management,Lead,14676,6,Low,Good,No,High,2,15.35,14.56,Low,Low
11515,Aarav Kumar,aaravkumar1515@attrisense-org.com,46,Non-binary,Finance,Entry,6938,3,Low,Average,Yes,Average,0,28.25,27.33,Low,Low
11516,Daniel Jones,danieljones1516@attrisense-org.com,31,Male,Product Management,Entry,9000,6,High,Good,Yes,Low,3,79.44,80.31,High,High
11517,Rahul Martinez,rahulmartinez1517@attrisense-org.com,58,Male,Engineering,Senior,13078,8,Low,Good,No,High,3,47.71,49.51,Medium,Medium
11518,Arjun Chen,arjunchen1518@attrisense-org.com,28,Non-binary,Sales & BD,Senior,11991,11,Low,Average,Yes,High,1,25.08,23.72,Low,Low
11519,Vikram Vance,vikramvance1519@attrisense-org.com,54,Male,Product Management,Lead,17476,3,Medium,Average,Yes,Below Average,1,13.13,13.69,Low,Low
11520,Arjun Joshi,arjunjoshi1520@attrisense-org.com,57,Male,Marketing,Mid-Level,8256,9,Medium,Good,Yes,Below Average,3,19.44,20.26,Low,Low
11521,Sarah Martin,sarahmartin1521@attrisense-org.com,37,Non-binary,Marketing,Mid-Level,7831,2,Medium,Poor,Yes,Below Average,3,88.64,88.24,High,High
11522,Rahul Joshi,rahuljoshi1522@attrisense-org.com,39,Female,Sales & BD,Entry,6920,15,Low,Average,No,Below Average,2,46.89,48.79,Medium,Medium
11523,Michael Martin,michaelmartin1523@attrisense-org.com,50,Male,Engineering,Lead,18577,6,Low,Average,Yes,High,2,13.27,14.1,Low,Low
11524,Michael Rodriguez,michaelrodriguez1524@attrisense-org.com,56,Non-binary,Finance,Lead,18323,3,Low,Average,Yes,Low,1,13.35,11.97,Low,Low
11525,Sanjay Patel,sanjaypatel1525@attrisense-org.com,25,Male,Engineering,Lead,16228,3,Medium,Good,Yes,Average,0,16.99,17.4,Low,Low
11526,Aarav Davis,aaravdavis1526@attrisense-org.com,29,Male,Human Resources,Mid-Level,9082,11,Medium,Good,No,Below Average,1,85.42,84.78,High,High
11527,Arjun Williams,arjunwilliams1527@attrisense-org.com,35,Non-binary,Sales & BD,Executive,22772,15,Low,Average,No,High,3,46.91,46.73,Medium,Medium
11528,Aarav Anderson,aaravanderson1528@attrisense-org.com,22,Non-binary,Marketing,Entry,7488,14,High,Poor,No,Below Average,3,15.98,14.44,Low,Low
11529,Sarah Patel,sarahpatel1529@attrisense-org.com,54,Female,Finance,Executive,20856,4,Low,Poor,Yes,Below Average,0,18.65,18.87,Low,Low
11530,Anjali Kumar,anjalikumar1530@attrisense-org.com,30,Female,Human Resources,Senior,15786,8,High,Average,No,Below Average,3,16.18,16.32,Low,Low
11531,Olivia Rao,oliviarao1531@attrisense-org.com,58,Non-binary,Marketing,Executive,20563,10,High,Poor,No,Low,3,78.59,79.52,High,High
11532,Rahul Patel,rahulpatel1532@attrisense-org.com,58,Female,Human Resources,Senior,11708,11,Low,Poor,No,High,1,47.18,46.17,Medium,Medium
11533,Nancy Vance,nancyvance1533@attrisense-org.com,37,Non-binary,Product Management,Senior,12526,12,Low,Good,Yes,Average,3,24.36,26.02,Low,Low
11534,William Jones,williamjones1534@attrisense-org.com,57,Non-binary,Engineering,Entry,4941,14,Medium,Average,Yes,High,1,18.42,18.25,Low,Low
11535,Michael Joshi,michaeljoshi1535@attrisense-org.com,56,Male,Sales & BD,Executive,22545,10,Low,Average,Yes,Average,3,33.66,33.3,Low,Low
11536,Amit Hernandez,amithernandez1536@attrisense-org.com,30,Non-binary,Engineering,Executive,22735,2,Low,Average,No,High,2,87.43,86.07,High,High
11537,Liam Williams,liamwilliams1537@attrisense-org.com,33,Male,Finance,Mid-Level,9818,10,Low,Average,Yes,Below Average,3,60.22,60.55,Medium,Medium
11538,Jessica Rodriguez,jessicarodriguez1538@attrisense-org.com,58,Female,Marketing,Entry,7136,11,Medium,Good,No,Below Average,2,24.32,22.85,Low,Low
11539,Lucas Joshi,lucasjoshi1539@attrisense-org.com,29,Male,Product Management,Lead,15150,15,Medium,Average,No,Low,3,22.93,21.4,Low,Low
11540,Carlos Patel,carlospatel1540@attrisense-org.com,35,Non-binary,Sales & BD,Entry,6313,9,Low,Poor,Yes,Average,3,19.75,21.43,Low,Low
11541,Nancy Joshi,nancyjoshi1541@attrisense-org.com,56,Male,Human Resources,Senior,15860,6,High,Average,Yes,High,1,93.92,93.06,High,High
11542,Olivia Jones,oliviajones1542@attrisense-org.com,41,Female,Finance,Lead,17332,8,Low,Good,Yes,Below Average,2,56.14,54.54,Medium,Medium
11543,Lucas Lee,lucaslee1543@attrisense-org.com,39,Non-binary,Product Management,Mid-Level,8098,5,Low,Good,No,High,2,29.92,29.21,Low,Low
11544,Daniel Martin,danielmartin1544@attrisense-org.com,42,Male,Product Management,Mid-Level,10994,13,Medium,Poor,No,Below Average,3,23.37,24.89,Low,Low
11545,Linda Jones,lindajones1545@attrisense-org.com,47,Non-binary,Engineering,Mid-Level,10686,9,Low,Average,No,Below Average,1,26.86,28.17,Low,Low
11546,Vikram Garcia,vikramgarcia1546@attrisense-org.com,53,Male,Product Management,Entry,8723,3,High,Average,Yes,Below Average,2,96.58,94.69,High,High
11547,Liam Davis,liamdavis1547@attrisense-org.com,43,Non-binary,Finance,Mid-Level,9852,11,High,Average,No,Average,2,58.86,60.36,Medium,Medium
11548,David Lee,davidlee1548@attrisense-org.com,33,Male,Marketing,Mid-Level,9857,2,Medium,Poor,Yes,Below Average,1,22.11,20.16,Low,Low
11549,Aarav Vance,aaravvance1549@attrisense-org.com,50,Female,Marketing,Lead,18253,8,Low,Good,No,High,2,22.44,20.45,Low,Low
11550,Arjun Kumar,arjunkumar1550@attrisense-org.com,39,Non-binary,Human Resources,Executive,24471,14,High,Average,No,Average,3,26.39,25.05,Low,Low
11551,Nancy Miller,nancymiller1551@attrisense-org.com,33,Female,Human Resources,Senior,12854,15,Low,Poor,No,Low,2,81.8,80.16,High,High
11552,Aarav Anderson,aaravanderson1552@attrisense-org.com,51,Male,Engineering,Entry,7047,10,Low,Average,Yes,Average,2,60.64,62.37,Medium,Medium
11553,Sophia Kumar,sophiakumar1553@attrisense-org.com,42,Female,Engineering,Senior,11723,3,Medium,Good,Yes,Below Average,3,18.9,19.31,Low,Low
11554,Emma Chen,emmachen1554@attrisense-org.com,24,Non-binary,Finance,Senior,12706,8,High,Poor,Yes,Average,3,16.93,17.83,Low,Low
11555,Anjali Joshi,anjalijoshi1555@attrisense-org.com,41,Non-binary,Human Resources,Senior,12968,4,Low,Good,Yes,Below Average,2,22.49,21.0,Low,Low
11556,Sarah Lopez,sarahlopez1556@attrisense-org.com,23,Non-binary,Marketing,Mid-Level,11000,2,Medium,Average,No,High,3,91.22,90.73,High,High
11557,Emma Martin,emmamartin1557@attrisense-org.com,52,Male,Human Resources,Mid-Level,8030,2,Low,Poor,No,Below Average,0,54.61,54.93,Medium,Medium
11558,Emma Patel,emmapatel1558@attrisense-org.com,33,Female,Product Management,Senior,15301,14,High,Good,No,High,2,18.54,19.95,Low,Low
11559,Priya Thomas,priyathomas1559@attrisense-org.com,30,Non-binary,Finance,Senior,11662,2,Low,Good,Yes,High,2,25.14,24.11,Low,Low
11560,Linda Jones,lindajones1560@attrisense-org.com,53,Female,Finance,Entry,4861,1,High,Poor,Yes,Average,2,34.25,32.55,Low,Low
11561,Carlos Wilson,carloswilson1561@attrisense-org.com,34,Female,Sales & BD,Lead,15043,1,High,Average,Yes,Average,2,84.65,86.25,High,High
11562,John Kim,johnkim1562@attrisense-org.com,52,Male,Human Resources,Senior,11677,3,Low,Good,No,Average,1,50.58,50.44,Medium,Medium
11563,Anjali Sharma,anjalisharma1563@attrisense-org.com,41,Male,Product Management,Entry,7029,7,Low,Poor,Yes,Average,3,17.89,18.25,Low,Low
11564,Michael Hernandez,michaelhernandez1564@attrisense-org.com,24,Male,Marketing,Entry,7507,14,Medium,Good,No,Below Average,0,19.13,19.19,Low,Low
11565,John Hernandez,johnhernandez1565@attrisense-org.com,54,Non-binary,Engineering,Executive,24255,12,High,Average,Yes,Low,2,22.77,24.62,Low,Low
11566,Anjali Garcia,anjaligarcia1566@attrisense-org.com,48,Female,Engineering,Senior,15052,12,Medium,Average,No,Average,1,79.09,80.51,High,High
11567,Sophia Martinez,sophiamartinez1567@attrisense-org.com,58,Male,Sales & BD,Senior,13519,14,Medium,Average,No,Average,2,57.33,56.56,Medium,Medium
11568,Neha Johnson,nehajohnson1568@attrisense-org.com,33,Non-binary,Marketing,Entry,7876,3,High,Average,No,Average,2,12.49,10.93,Low,Low
11569,Neha Sharma,nehasharma1569@attrisense-org.com,48,Male,Human Resources,Mid-Level,8079,8,Low,Good,No,High,0,16.91,17.96,Low,Low
11570,Lisa Rodriguez,lisarodriguez1570@attrisense-org.com,50,Female,Sales & BD,Senior,14275,6,High,Poor,No,Low,1,29.58,27.9,Low,Low
11571,David Williams,davidwilliams1571@attrisense-org.com,26,Male,Sales & BD,Executive,22994,2,Medium,Good,No,Average,1,91.02,92.94,High,High
11572,William Davis,williamdavis1572@attrisense-org.com,55,Non-binary,Human Resources,Lead,15754,7,Low,Poor,Yes,High,2,59.74,60.53,Medium,Medium
11573,Elena Rao,elenarao1573@attrisense-org.com,36,Female,Product Management,Executive,24012,10,High,Good,Yes,Below Average,3,16.7,16.73,Low,Low
